$c_start港澳台$c_end
翡 翠 台,p8p://0198.02686.cc:16871/5f378d9b0003c2e4417a53bb22d95282.ts#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#mitv://fccseuro.pvbox.live:18912/5d1220350000ba27f9471ccdeb9a8058.ts
西藏卫视,http://121.31.30.91:8081/ysten-business/live/xizangstv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630291593
新疆卫视,http://121.31.30.91:8081/ysten-business/live/xinjiangstv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=635385783
青海卫视,http://121.31.30.91:8081/ysten-business/live/qinghaistv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630287272#rtmp://58.200.131.2:1935/livetv/qhtv
宁夏卫视,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630287436#rtmp://58.200.131.2:1935/livetv/nxtv
东方卫视,http://121.31.30.91:8081/ysten-business/live/dongfangstv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=651625930#rtmp://58.200.131.2:1935/livetv/dftv#p8p://0198.02686.cc:16871/5dbc317c000014e4d3429bae6350e7df.ts
东南卫视,http://121.31.30.91:8081/ysten-business/live/dongnanstv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=651642156#rtmp://58.200.131.2:1935/livetv/dntv
兵团卫视,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630288004#rtmp://58.200.131.2:1935/livetv/bttv
海峡卫视,http://118.123.60.12:8114/LIVES/Fsv_otype=1&FvSeid=&Fsv_filetype=mull&Fsv_chan_hls_se_idx=020&Provider_id=&Pcontent_id=index.m3u8
亚旅卫视,http://hls.jingchangkan.tv/jingchangkan/156722438_0HaM/index.m3u8
内蒙古卫视,http://121.31.30.91:8081/ysten-business/live/neimenggustv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630287015#rtmp://58.200.131.2:1935/livetv/nmtv
黑龙江卫视,http://121.31.30.91:8081/ysten-business/live/hdheilongjiangstv/1.m3u8#rtmp://58.200.131.2:1935/livetv/hljtv

$c_start地方台$c_end
广西南宁影视,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
广西南宁新闻,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
广西南宁都市,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
广西南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
广西南宁隆安,http://hls.nntv.cn/nnlive/LATV_A.m3u8
广西南宁马山,http://hls.nntv.cn/nnlive/MSTV_A.m3u8
广西忻城新闻,http://222.216.244.93:19355/xctv/ch2.m3u8
广西田东新闻,http://live.mudu.tv/watch/nczet8.m3u8
广西钦州新闻,http://stream.gxqztv.com/01/sd/live.m3u8
广西那波新闻,http://live.mudu.tv/watch/dmwnbe.m3u8
广西马山新闻,http://hls.nntv.cn/nnlive/MSTV_A.m3u8
广西凌云新闻,http://live.mudu.tv/watch/0c7jnn.m3u8
广西灵山新闻,http://live.mudu.tv/watch/w0gec5.m3u8
广西靖西新闻,http://live.mudu.tv/watch/7ht25n.m3u8
广西横县新闻,http://live.mudu.tv/watch/pnw265.m3u8
广西贵港新闻,http://24ll.qingk.cn/live/ggtvlive01.m3u8?sign=3d547ef01969e9b711886c3d1e49c48f&t=5fdc6108
广西灌阳新闻,http://live.mudu.tv/watch/pu8hrv.m3u8
广西宾阳综合,http://live.mudu.tv/watch/w4j7vs.m3u8
广西北海电视,http://124.226.233.4:81/hls/001/1.m3u8
上海新闻,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=651632657
上海电视,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=617290047
上海纪实,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=618954695#rtmp://58.200.131.2:1935/livetv/docuchina
上海金鹰,rtmp://58.200.131.2:1935/livetv/gedocu
上海外语,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=618954688
北京国际,http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226510/1.m3u8
北京新闻,http://ivi.bupt.edu.cn/hls/btv9.m3u8#http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226437/1.m3u8#rtmp://58.200.131.2:1935/livetv/btv9
北京影视,http://ivi.bupt.edu.cn/hls/btv4.m3u8#http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226486/1.m3u8#rtmp://58.200.131.2:1935/livetv/btv4
北京体育,rtmp://58.200.131.2:1935/livetv/btv6
北京生活,http://ivi.bupt.edu.cn/hls/btv7.m3u8#http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226514/1.m3u8#rtmp://58.200.131.2:1935/livetv/btv7
北京文艺,http://ivi.bupt.edu.cn/hls/btv2hd.m3u8#http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226440/1.m3u8#rtmp://58.200.131.2:1935/livetv/btv2
北京青年,rtmp://58.200.131.2:1935/livetv/btv8
北京财经,http://ivi.bupt.edu.cn/hls/btv5.m3u8#http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226516/1.m3u8#rtmp://58.200.131.2:1935/livetv/btv5
北京科教,http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226434/1.m3u8#http://ivi.bupt.edu.cn/hls/btv3.m3u8#rtmp://58.200.131.2:1935/livetv/btv3
北京怀柔,http://live.huairtv.com:1935/dvrLive/hrtvmb/playlist.m3u8
北京IPTV淘剧场,http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226553/1.m3u8
北京IPTV淘电影,http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/1.m3u8
北京IPTV萌宠TV,http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226555/1.m3u8
天津新闻,http://notwhy.f3322.net:5000/udp/225.1.1.130:5002
天津文艺,http://notwhy.f3322.net:5000/udp/225.1.1.131:5002
天津影视,http://notwhy.f3322.net:5000/udp/225.1.1.149:5002
天津都市,http://notwhy.f3322.net:5000/udp/225.1.1.128:5002
天津体育,http://notwhy.f3322.net:5000/udp/225.1.1.122:5002
天津科教,http://notwhy.f3322.net:5000/udp/225.1.1.129:5002
天津少儿,http://notwhy.f3322.net:5000/udp/225.1.1.125:5002
重庆国际,http://219.153.252.50/PLTV/88888888/224/3221225623/chunklist.m3u8
重庆都市,http://219.153.252.50/PLTV/88888888/224/3221225631/chunklist.m3u8
重庆文娱,http://219.153.252.50/PLTV/88888888/224/3221225630/chunklist.m3u8
重庆影视,http://219.153.252.50/PLTV/88888888/224/3221225633/chunklist.m3u8
重庆生活,http://219.153.252.50/PLTV/88888888/224/3221225629/chunklist.m3u8
重庆时尚,http://219.153.252.50/PLTV/88888888/224/3221225627/chunklist.m3u8
重庆科教,http://219.153.252.50/PLTV/88888888/224/3221225632/chunklist.m3u8
重庆农村,http://219.153.252.50/PLTV/88888888/224/3221225626/chunklist.m3u8
重庆江津生活,http://jiangjinlive.cbg.cn:1935/ch0.m3u8
重庆江津文旅,http://jiangjinlive.cbg.cn:1935/ch2.m3u8
重庆开州生活,http://kaixianlive.cbg.cn:10345/5.m3u8
重庆开州综合,http://kaixianlive.cbg.cn:10345/1.m3u8
重庆梁平综合,http://qxlmlive.cbg.cn:1935/app_2/ls_44.stream/playlist.m3u8
重庆綦江综合,http://qxlmlive.cbg.cn:1935/app_2/_definst_/ls_25.stream/playlist.m3u8
重庆万盛综合,http://qxlmlive.cbg.cn:1935/app_2/ls_40.stream/playlist.m3u8
重庆长寿文旅,http://qxlmlive.cbg.cn:1935/app_2/ls_75.stream/playlist.m3u8
重庆忠县综合,http://qxlmlive.cbg.cn:1935/app_2/_definst_/ls_35.stream/chunklist.m3u8
天津海滨一套,http://60.30.52.41/live/bhtv1/playlist.m3u8
天津海滨二套,http://60.30.52.41/live/bhtv2/playlist.m3u8
安徽生活,http://zbbf2.ahtv.cn/live/750.m3u8
安徽综艺,http://zbbf2.ahtv.cn/live/758.m3u8
安徽影视,http://zbbf2.ahtv.cn/live/756.m3u8
安徽科教,http://zbbf2.ahtv.cn/live/754.m3u8
安徽公共,http://zbbf2.ahtv.cn/live/752.m3u8
安徽人物,http://zbbf2.ahtv.cn/live/da9.m3u8
安徽国际,http://zbbf2.ahtv.cn/live/dab.m3u8
安徽淮北综合,http://live.0561rtv.cn/xwzh/hd/live.m3u8
安徽淮北公共,http://live.0561rtv.cn/ggpd/hd/live.m3u8
安徽淮南一套,http://stream.0554news.com/hnds1/sd/live.m3u8
安徽淮南二套,http://stream.0554news.com/hnds2/sd/live.m3u8
安徽郎溪新闻,http://117.70.93.210:1935/live/xinwen/playlist.m3u8
安徽滁州公共,http://183.167.193.45:1935/live/cztvgg/playlist.m3u8
安徽滁州科教,http://183.167.193.45:1935/live/cztvkj/playlist.m3u8
安徽滁州综合,http://183.167.193.45:1935/live/cztvzh/playlist.m3u8
安徽凤台生活,http://60.175.115.119:1935/live/wenhua/playlist.m3u8
安徽凤台综合,http://60.175.115.119:1935/live/zonghe/playlist.m3u8
安徽六安公共,http://live.china-latv.com/channel2/sd/live.m3u8
安徽六安综合,http://live.china-latv.com/channel1/sd/live.m3u8
安徽芜湖生活,http://live1.wuhubtv.com/channel2/sd/live.m3u8
安徽芜湖公共,http://live1.wuhubtv.com/channel3/sd/live.m3u8
安徽芜湖教育,http://live1.wuhubtv.com/channel4/sd/live.m3u8
安徽宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8
安徽宿州综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
安徽长丰综合,http://218.23.114.19:1935/live/xinwen/playlist.m3u8
安徽涡阳综合,http://220.180.110.101:8083/videos/live/36/57/hwEHU4UVQ1Iv5/hwEHU4UVQ1Iv5.m3u8
福建海峡,rtsp://183.252.166.199/PLTV/88888888/224/3221226128/10000100000000060000000002434539_0.smil
福建综合,rtsp://183.252.166.199/PLTV/88888888/224/3221226826/47882539.smil
福建公共,rtsp://183.252.166.199/PLTV/88888888/224/3221226113/10000100000000060000000002358064_0.smil
福建电视,rtsp://183.252.166.199/PLTV/88888888/224/3221226115/10000100000000060000000002358067_0.smil
福建旅游,rtsp://183.252.166.199/PLTV/88888888/224/3221226125/10000100000000060000000002358191_0.smil
福建经济,rtsp://183.252.166.199/PLTV/88888888/224/3221226117/10000100000000060000000002358072_0.smil
福建体育,rtsp://183.252.166.199/PLTV/88888888/224/3221226127/10000100000000060000000002434540_0.smil
福建新闻,rtsp://183.252.166.199/PLTV/88888888/224/3221226116/10000100000000060000000002358068_0.smil
福建晋江电视,http://stream.jinjiang.tv/1/sd/live.m3u8
福建南安综合,http://natv.cnjrna.com:3000/channel/sovp/1000000000000018/video_1564_none.m3u8
福建漳浦电视,http://220.161.87.62:8800/hls/0/index.m3u8
福建漳州综合,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
福建长乐综合,http://35908.hlsplay.aodianyun.com/guangdianyun_35908/tv_channel_327.m3u8
福建宁德一套,http://live.nddst.com/ndtv1/1080P/live.m3u8
福建宁德二套,http://live.nddst.com/ndtv2/1080P/live.m3u8
福建三明一套,http://stream.smntv.cn/smtv1/sd/live.m3u8
福建三明二套,http://stream.smntv.cn/smtv2/sd/live.m3u8
河北都市,http://weblive.hebtv.com/live/hbds_bq/index.m3u8
河北影视,http://weblive.hebtv.com/live/hbys_bq/index.m3u8
河北公共,http://weblive.hebtv.com/live/hbgg_bq/index.m3u8
河北经济,http://weblive.hebtv.com/live/hbjj_bq/index.m3u8
河北景县一套,http://hbjx.chinashadt.com:1935/live/stream:jx1.stream_360p/playlist.m3u8
河北景县二套,http://hbjx.chinashadt.com:1935/live/stream:jx2.stream_360p/playlist.m3u8
河北辛集生活,http://zsxj.chinashadt.com:1935/live/xjsh.stream_360p/playlist.m3u8
河北辛集新闻,http://zsxj.chinashadt.com:1935/live/xjxw.stream_360p/playlist.m3u8
河北迁安生活影视,http://app.qatv.cn:1937/live/stream:shfw.stream_720p/playlist.m3u8
河南安阳新闻综合,http://hntvpull.8686c.com/wxtv/AY-1/playlist.m3u8
河南周口电视一套,http://tv.zkxww.com:1935/live1/mp4:ch1-500k/playlist.m3u8
河南周口电视二套,http://tv.zkxww.com:1935/live2/mp4:ch2-500k/playlist.m3u8
河南周口电视三套,http://tv.zkxww.com:1935/live3/mp4:ch3-500k/playlist.m3u8
河南周口电视四套,http://tv.zkxww.com:1935/live4/mp4:ch4-500k/playlist.m3u8
湖北长阳综合频道,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=640773533
湖南娄底综合,http://218.77.102.118:1935/live/zonghe/playlist.m3u8
湖南湘潭公共,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8
湖南湘潭综合,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8
湖南长沙新闻,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_346.m3u8
湖南长沙影视,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_350.m3u8
湖南长沙政法,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_348.m3u8
湖南长沙女性,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_349.m3u8
湖南岳阳公共,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8?auth=654837809071524@615@2E9A5FD0B225B012E3178551CF3754A8&BVUUID=C236454D-5355-2F5F-FA96-1887C72E55CE
湖南株洲综合,http://30515.hlsplay.aodianyun.com/lms_30515/tv_channel_239.m3u8
湖南双峰电视,http://hnsf.chinashadt.com:2036/zhuanma/tv1.stream_360p/playlist.m3u8
湖南张家界综合,http://stream.zjjrtv.com/zjjtv3/hd/live.m3u8
湖南张家界公共,http://stream.zjjrtv.com/zjjtv2/hd/live.m3u8
江苏国际,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=626064674
江苏教育,http://223.110.241.150:6610/gitv/live1/G_JSJY/G_JSJY/#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=628008321
江苏城市,http://223.110.241.150:6610/gitv/live1/G_JSCS/G_JSCS/#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=626064714
江苏公共,http://223.110.241.150:6610/gitv/live1/G_JSGG/G_JSGG/#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=626064693
江苏影视,http://223.110.241.150:6610/gitv/live1/G_JSYS/G_JSYS/
江苏休闲,http://223.110.241.150:6610/gitv/live1/G_JSTY/G_JSTY/#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=626064707
江苏综艺,http://223.110.241.150:6610/gitv/live1/G_JSZY/G_JSZY/#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=626065193
江苏靓妆,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=626064675
江苏苏州综合,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=639731952
江苏无锡综合,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=639737327
江苏常州综合,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=639731892
江苏扬州综合,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=639731888
江苏泰州综合,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=639731818
江苏盐城综合,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=639731825
江苏淮安综合,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=639731826
江苏镇江综合,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=639731783
江苏宿迁综合,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=639731832
江苏南京综合,http://live.nbs.cn/channels/njtv/xwzh/m3u8:500k/live.m3u8#http://223.110.241.150:6610/gitv/live1/G_NJXW/G_NJXW/
江苏南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/m3u8:500k/live.m3u8
江苏南京教科,http://live.nbs.cn/channels/njtv/jkpd/m3u8:500k/live.m3u8#http://223.110.241.150:6610/gitv/live1/G_NJJK/G_NJJK/
江苏南京生活,http://live.nbs.cn/channels/njtv/shpd/m3u8:500k/live.m3u8
江苏南京十八,http://live.nbs.cn/channels/njtv/sbpd/m3u8:500k/live.m3u8#http://223.110.241.150:6610/gitv/live1/G_NJSB/G_NJSB/
江苏南京信息,http://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8
江苏张家港生活,http://3gvod.zjgonline.com.cn:1935/live/shehuishenghuo2/playlist.m3u8
江苏张家港综合,http://3gvod.zjgonline.com.cn:1935/live/xinwenzonghe2/playlist.m3u8
江苏连云港综合,http://live.lyg1.com/zhpd/sd/live.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=639731715
江苏连云港公共,http://live.lyg1.com/ggpd/sd/live.m3u8
江苏句容新闻综合,http://218.3.92.100:1937/live/jrxwzh/playlist.m3u8
江苏句容影视频道,http://218.3.92.100:1937/live/yingshi/playlist.m3u8
江苏句容生活频道,http://218.3.92.100:1937/live/shenghuo/playlist.m3u8
江苏徐州新闻综合,http://stream1.huaihai.tv/xwzh/playlist.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=639731747
江苏徐州经济生活,http://stream1.huaihai.tv/jjsh/playlist.m3u8
江苏徐州文艺影视,http://stream1.huaihai.tv/wyys/playlist.m3u8
江苏徐州公共频道,http://stream1.huaihai.tv/ggpd/playlist.m3u8
江苏宜兴新闻频道,http://live-dft-hls-yf.jstv.com/live/yixing_xw/online.m3u8
江苏靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8
江苏吴江新闻综合,http://30515.hlsplay.aodianyun.com/lms_30515/tv_channel_239.m3u8
山东东营公共,http://stream.hhek.cn/ggpd/sd/live.m3u8
山东东营综合,http://stream.hhek.cn/xwzh/sd/live.m3u8
山东滨州公共,http://stream.bzcm.net/1/sd/live.m3u8
山东滨州综合,http://stream.bzcm.net/2/sd/live.m3u8
山东济阳综合,http://jsylivealone302.iqilu.com/live/jiyang_tv01/index.m3u8
山东济阳影视,http://jsylivealone302.iqilu.com/live/jiyang_tv02/index.m3u8
山东莒县一套,http://61.162.225.122:8181/live/test1.m3u8
山东莒县二套,http://61.162.225.122:8181/live/test2.m3u8
山东潍坊生活,http://stream.wfcmw.cn/2/sd/live.m3u8?_upt=5573adc41578381768
山东潍坊公共,http://stream.wfcmw.cn/3/sd/live.m3u8?_upt=501689e01578381799
山东潍坊科教,http://stream.wfcmw.cn/4/sd/live.m3u8?_upt=d0311afc1578381834
山东文登一套,http://jsylivealone302.iqilu.com/live/wendeng_tv01/index.m3u8
山东文登二套,http://jsylivealone302.iqilu.com/live/wendeng_tv02/index.m3u8
山东枣庄综合,http://stream.zzgd.tv/1/sd/live.m3u8
山东枣庄教育,http://stream.zzgd.tv/2/sd/live.m3u8
山东枣庄公共,http://stream.zzgd.tv/3/sd/live.m3u8
山东长青新闻,http://jsylivealone302.iqilu.com/live/changqing_tv01/index.m3u8
山东长青生活,http://jsylivealone302.iqilu.com/live/changqing_tv02/index.m3u8
山东郯城综合,http://jsylivealone302.iqilu.com/live/tancheng_tv01/index.m3u8
山东昌乐综合,http://livealone302.iqilu.com/changle/changle_tv01/index.m3u8
山东德州综合,http://stream.zjjrtv.com/zjjtv1/hd/live.m3u8
山东福山生活,http://live.jiaodong.net:82/tvfushan/hls/tv_shenghuo.m3u8
山东河东影视,http://jsylivealone302.iqilu.com/live/hedong_tv01/index.m3u8
江西抚州公共,http://111.75.179.195:30767/video/live_vide2.m3u8
江西抚州综合,http://111.75.179.195:30767/video/live_vide.m3u8
江西萍乡综合,http://www.pxitv.com:8099/hls-live/livepkgr/_definst_/pxitvevent/pxtv1stream.m3u8
江西萍乡教育,http://www.pxitv.com:8099/hls-live/livepkgr/_definst_/pxitvevent/pxtv2stream.m3u8
江西萍乡公共,http://www.pxitv.com:8099/hls-live/livepkgr/_definst_/pxitvevent/pxtv3stream.m3u8
江西上饶综合,http://live.0793.tv/srtv1/sd/live.m3u8
江西上饶公共,http://live.0793.tv/srtv2/sd/live.m3u8
江西东乡综合,http://live.mudu.tv/watch/d6jero.m3u8
江西德兴综合,http://218.64.168.174:5011/vod/hls/c01/live.m3u8
陕西公共频道,http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226361/index.m3u8
陕西西安一套,http://stream2.xiancity.cn/xatv1/sd/live.m3u8#http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226366/index.m3u8
陕西西安二套,http://stream2.xiancity.cn/xatv2/sd/live.m3u8#http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226367/index.m3u8
陕西西安三套,http://stream2.xiancity.cn/xatv3/sd/live.m3u8#http://111.20.45.157/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226368/index.m3u8
陕西西安四套,http://stream2.xiancity.cn/xatv4/sd/live.m3u8#http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226369/index.m3u8
陕西汉中综合,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=650216404
陕西汉中公共,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=650217163
西安丝路频道,http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226370/index.m3u8
吉林农安综合,http://stream2.jlntv.cn/naxw/sd/live.m3u8
吉林四平综合,http://stream2.jlntv.cn/sptv/sd/live.m3u8
吉林通化新闻,http://stream2.jlntv.cn/tonghua1/sd/live.m3u8
四川影视,http://182.138.51.71/PLTV/88888920/224/3221225538/index.m3u8#http://scgctvshow.sctv.com/hdlive/sctv5/1.m3u8
四川新闻,http://182.138.51.71/PLTV/88888920/224/3221225551/index.m3u8#http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/sctv-4/index.m3u8?IAS
四川公共,http://182.138.51.71/PLTV/88888920/224/3221225614/index.m3u8#http://scgctvshow.sctv.com/hdlive/sctv9/1.m3u8
四川旅游,http://182.138.51.71/PLTV/88888920/224/3221225553/index.m3u8#http://scgctvshow.sctv.com/hdlive/sctv2/1.m3u8
四川经济,http://182.138.51.71/PLTV/88888920/224/3221225552/index.m3u8#http://scgctvshow.sctv.com/hdlive/sctv3/1.m3u8
四川科教,http://182.138.51.71/PLTV/88888920/224/3221225644/index.m3u8#http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/SD-1500k-576P-sctv8/index.m3u8?IAS
四川成都新闻,http://live.826pc.com/cdtv/live.php?id=1
四川成都经济,http://live.826pc.com/cdtv/live.php?id=2
四川成都都市,http://live.826pc.com/cdtv/live.php?id=3
四川成都影视,http://live.826pc.com/cdtv/live.php?id=45
四川成都公共,http://live.826pc.com/cdtv/live.php?id=5
四川成都少儿,http://live.826pc.com/cdtv/live.php?id=6
四川巴中公共,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_247.m3u8
四川巴中综合,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.m3u8
四川泸州综合,http://file.weblz.com.cn:6066/cms/videos/nmip-media-dz/channellive/channel3/playlist.m3u8
四川泸州公共,http://file.weblz.com.cn:6066/cms/videos/nmip-media-dz/channellive/channel4/playlist.m3u8
四川泸州科技,http://file.weblz.com.cn:6066/cms/videos/nmip-media-dz/channellive/channel5/playlist.m3u8
四川绵阳科技,http://live.826pc.com/mytv/live.php?id=2&m3u8
四川绵阳公共,http://live.826pc.com/mytv/live.php?id=3&m3u8
四川绵阳综合,http://live.826pc.com/mytv/live.php?id=4&m3u8
四川南充公共,http://file.ncntv.com.cn/vms/videos/nmip-media/channellive/channel8/playlist.m3u8
四川南充综合,http://file.ncntv.com.cn/vms/videos/nmip-media/channellive/channel7/playlist.m3u8
四川遂宁综合,http://snlive.scsntv.com:8091/live/xwzh.m3u8
四川遂宁公共,http://snlive.scsntv.com:8091/live/gggy.m3u8
四川营山一台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
四川雅安综合,http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
四川雅安公共,http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel2/playlist.m3u8
四川广元综合,http://3g.dzsm.com/streamer/gy03/gy03-500.m3u8
四川广元公共,http://3g.dzsm.com/streamer/gy04/gy04-500.m3u8
四川广元影视,http://3g.dzsm.com/streamer/gy02/gy02-500.m3u8
四川冕宁新闻,http://live.sichuanmianning.com/live/xwpd.m3u8
四川西昌综合,http://stream.xctv.news:8084/1a6c203cd4644dd9a27a4b07a1159e14/h264_500k_ts/index.m3u8?type=flv2hls_m3u8
四川昭化综合,http://60.255.230.66:3100/hls/qxlrwcbh/index.m3u8
四川利州综合,http://file.lzgbdst.com/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
四川剑阁综合,http://60.255.231.122:1936/hls/live1.m3u8
四川凉山综合,http://118.122.8.156:11111/lstv1/LSTV1.flv
四川峨眉电影,http://scgctvshow.sctv.com/hdlive/emei/1.m3u8#http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/scem/index.m3u8?IAS
贵州公共,http://39.135.10.66/gz.ucdn.10086.cn/PLTV/88888888/224/3221225682/1/index.m3u8?fmt=ts2hls
贵州影视,http://39.135.10.66/gz.ucdn.10086.cn/PLTV/88888888/224/3221225704/1/index.m3u8?fmt=ts2hls
贵州生活,http://39.135.10.66/gz.ucdn.10086.cn/PLTV/88888888/224/3221225740/1/index.m3u8?fmt=ts2hls
贵州五套,http://39.135.10.66/gz.ucdn.10086.cn/PLTV/88888888/224/3221225662/1/index.m3u8?fmt=ts2hls
贵州科教,http://39.135.10.66/gz.ucdn.10086.cn/PLTV/88888888/224/3221225672/1/index.m3u8?fmt=ts2hls
贵州七套,http://39.135.10.66/gz.ucdn.10086.cn/PLTV/88888888/224/3221225741/1/index.m3u8?fmt=ts2hls
贵州移动,http://39.135.10.66/gz.ucdn.10086.cn/PLTV/88888888/224/3221225774/1/index.m3u8?fmt=ts2hls
贵州贵阳新闻,http://39.135.10.66/gz.ucdn.10086.cn/PLTV/88888888/224/3221225743/1/index.m3u8?fmt=ts2hls
贵州贵阳经济,http://39.135.10.66/gz.ucdn.10086.cn/PLTV/88888888/224/3221225684/1/index.m3u8?fmt=ts2hls
贵州贵阳法制,http://39.135.10.66/gz.ucdn.10086.cn/PLTV/88888888/224/3221225725/1/index.m3u8?fmt=ts2hls
贵州贵阳都市,http://39.135.10.66/gz.ucdn.10086.cn/PLTV/88888888/224/3221225705/1/index.m3u8?fmt=ts2hls
云南都市,http://39.130.215.222:6610/gitv_live/G_YNTV-2-HD/
云南娱乐,http://39.130.215.222:6610/gitv_live/G_YNTV-3-HD/
云南生活,http://39.130.215.222:6610/gitv_live/G_YNTV-4-HD/
云南影视,http://39.130.215.222:6610/gitv_live/G_YNTV-5-HD/
